name,price,sizeInCm,sizeInInch
"REDMI 13C (Starfrost White, 128 GB)",7699,17.12,6.74
"realme 12x 5G (Twilight Purple, 128 GB)",14999,17.07,6.72
"realme 12x 5G (Woodland Green, 128 GB)",12999,17.07,6.72
"realme 12x 5G (Twilight Purple, 128 GB)",12999,17.07,6.72
"POCO M6 5G (Orion Blue, 256 GB)",10499,17.12,6.74
"Motorola Edge 50 Fusion (Forest Blue, 128 GB)",22999,17.02,6.7
"realme 12x 5G (Woodland Green, 128 GB)",14999,17.07,6.72
"POCO M6 5G (Galactic Black, 128 GB)",9999,17.12,6.74
"POCO C65 (Pastel Green, 128 GB)",7499,17.12,6.74
"REDMI 13C (Starshine Green, 128 GB)",7699,17.12,6.74
"POCO M6 5G (Orion Blue, 128 GB)",9999,17.12,6.74
"Motorola g64 5G (Ice Lilac, 256 GB)",16999,16.51,6.5
"REDMI 13C (Stardust Black, 128 GB)",7699,17.12,6.74
"Motorola Edge 50 Fusion (Marshmallow Blue, 128 GB)",22999,17.02,6.7
"POCO C61 (Ethereal Blue, 128 GB)",6999,17.04,6.71
"realme C53 (Champion Black, 64 GB)",10999,17.12,6.74
"POCO C65 (Matte Black, 128 GB)",7499,17.12,6.74
"Motorola Edge 50 Pro 5G with 68W Charger (Luxe Lavender, 256 GB)",31999,17.02,6.7
"realme C53 (Champion Gold, 64 GB)",10999,17.12,6.74
"realme C53 (Champion Black, 128 GB)",9999,17.12,6.74
"realme C53 (Champion Gold, 128 GB)",9999,17.12,6.74
"realme C53 (Champion Black, 128 GB)",8999,17.12,6.74
"Nokia 105 Single SIM, Keypad Mobile Phone with Wireless FM Radio",1169,4.5,1.77
"MOTOROLA g24 Power (Glacier Blue, 128 GB)",7999,16.76,6.6
"REDMI 13C (Starfrost White, 128 GB)",8499,17.12,6.74
"realme C53 (Champion Gold, 128 GB)",8999,17.12,6.74
"MOTOROLA G04 (Sea Green, 128 GB)",7999,16.76,6.6
"POCO C61 (Mystical Green, 64 GB)",6499,17.04,6.71
"Motorola g64 5G (Pearl Blue, 128 GB)",14999,16.51,6.5
"Motorola G34 5G (Charcoal Black, 128 GB)",10999,16.51,6.5
"vivo T3x 5G (Crimson Bliss, 128 GB)",13499,17.07,6.72
"Motorola G34 5G (Ocean Green, 128 GB)",10999,16.51,6.5
"POCO C61 (Diamond Dust Black, 64 GB)",6499,17.04,6.71
"Motorola G34 5G (Ice Blue, 128 GB)",10999,16.51,6.5
"REDMI 13C (Stardust Black, 128 GB)",8499,17.12,6.74
"POCO M6 5G (Polaris Green, 256 GB)",10499,17.12,6.74
"POCO M6 5G (Polaris Green, 128 GB)",9999,17.12,6.74
"POCO C65 (Pastel Blue, 256 GB)",7999,17.12,6.74
"SAMSUNG Galaxy M14 5G (Smoky Teal, 128 GB)",11499,16.76,6.6
"POCO C61 (Ethereal Blue, 64 GB)",6499,17.04,6.71
"SAMSUNG Galaxy F34 5G (Mystic Green, 128 GB)",12999,16.51,6.5
"Motorola Edge 50 Fusion (Marshmallow Blue, 256 GB)",24999,17.02,6.7
"Motorola Edge 50 Fusion (Hot Pink, 128 GB)",22999,17.02,6.7
"SAMSUNG Galaxy F14 5G (B.A.E. Purple, 128 GB)",11990,16.76,6.6
"MOTOROLA g24 Power (Ink blue, 128 GB)",8999,16.76,6.6
"Motorola Edge 50 Pro 5G with 125W Charger (Black Beauty, 256 GB)",35999,17.02,6.7
"SAMSUNG Galaxy M14 5G (Icy Silver, 128 GB)",11244,16.76,6.6
LAVA A1 Josh BOL Keypad Mobile|1000 mAh Battery|Expandable Storage 32GB,937,4.5,1.77
"REDMI 13C (Starshine Green, 128 GB)",8499,17.12,6.74
"SAMSUNG Galaxy F34 5G (Electric Black, 128 GB)",12999,16.51,6.5
"POCO X6 Neo 5G (Astral Black, 256 GB)",15999,16.94,6.67
"POCO C61 (Mystical Green, 128 GB)",8499,17.04,6.71
"POCO C65 (Matte Black, 256 GB)",7999,17.12,6.74
"SAMSUNG Galaxy F14 5G (GOAT Green, 128 GB)",11990,16.76,6.6
"realme P1 5G (Peacock Green, 128 GB)",15999,16.94,6.67
"SAMSUNG Galaxy F14 5G (OMG Black, 128 GB)",11990,16.76,6.6
"Motorola Edge 50 Pro 5G with 68W Charger (Black Beauty, 256 GB)",31999,17.02,6.7
"SAMSUNG Galaxy F34 5G (Orchid Violet, 128 GB)",12999,16.51,6.5
"Nokia 105 Single SIM, Keypad Mobile Phone with Wireless FM Radio",1295,4.5,1.77
"realme P1 5G (Phoenix Red, 256 GB)",18999,16.94,6.67
"Infinix HOT 40i (Horizon Gold, 256 GB)",8999,16.76,6.6
"Infinix HOT 40i (Starfall Green, 256 GB)",8999,16.76,6.6
"Motorola Edge 40 Neo (Soothing Sea, 128 GB)",22999,16.64,6.55
"vivo T2 Pro 5G (Dune Gold, 256 GB)",23999,17.22,6.78
Kechaoda A26,949,1.68,0.66
"vivo T2 Pro 5G (New Moon Black, 128 GB)",22999,17.22,6.78
"POCO C65 (Pastel Green, 256 GB)",7999,17.12,6.74
"vivo T3 5G (Cosmic Blue, 256 GB)",21999,16.94,6.67
"vivo T3 5G (Crystal Flake, 256 GB)",21999,16.94,6.67
"vivo T2 Pro 5G (New Moon Black, 256 GB)",23999,17.22,6.78
"vivo T3 5G (Cosmic Blue, 128 GB)",19999,16.94,6.67
"vivo T3 5G (Crystal Flake, 128 GB)",19999,16.94,6.67
Nokia 105 ss,1257,4.57,1.8
"Nokia 130 Music Dual Sim, Music Player, Wireless FM Radio and Dedicated Music Buttons",1838,6.1,2.4
"Nokia 105 Single SIM, Keypad Mobile Phone with Wireless FM Radio",1199,4.5,1.77
"REDMI 12 5G (Moonstone Silver, 128 GB)",12499,17.25,6.79
"Nokia 130 Music Dual Sim, Music Player, Wireless FM Radio and Dedicated Music Buttons",1948,6.1,2.4
"Infinix SMART 8 HD (Crystal Green, 64 GB)",6499,16.76,6.6
"Infinix SMART 8 HD (Shiny Gold, 64 GB)",6499,16.76,6.6
"MOTOROLA g24 Power (Glacier Blue, 128 GB)",8999,16.76,6.6
"Nokia 130 Music Dual Sim, Music Player, Wireless FM Radio and Dedicated Music Buttons",1840,6.1,2.4
"MOTOROLA G04 (Sunrise Orange, 128 GB)",7999,16.76,6.6
"REDMI 12 5G (Jade Black, 128 GB)",12499,17.25,6.79
itel Magic X Pro 4G| 2500mAh Big Battery| Expandable Storage upto 64GB,1558,6.1,2.4
"realme P1 5G (Peacock Green, 256 GB)",18999,16.94,6.67
"REDMI 12 5G (Pastel Blue, 128 GB)",12499,17.25,6.79
"Infinix SMART 8 HD (Galaxy White, 64 GB)",6499,16.76,6.6
"Infinix SMART 8 HD (Timber Black, 64 GB)",6499,16.76,6.6
"Infinix HOT 40i (Palm Blue, 256 GB)",8999,16.76,6.6
"realme P1 5G (Phoenix Red, 128 GB)",15999,16.94,6.67
SAMSUNG Guru FM Plus SM-B110E/D,1599,3.81,1.5
"SAMSUNG Galaxy F34 5G (Orchid Violet, 128 GB)",14999,16.51,6.5
"POCO M6 5G - Locked with Airtel Prepaid (Polaris Green, 128 GB)",8549,17.12,6.74
"REDMI 13C 5G (Starlight Black, 128 GB)",10499,17.12,6.74
"SAMSUNG Galaxy F34 5G (Mystic Green, 128 GB)",14999,16.51,6.5
"REDMI 13C 5G (Startrail Silver, 128 GB)",10499,17.12,6.74
"MOTOROLA G04 (Concord Black, 64 GB)",6999,16.76,6.6
itel Magic X Pro 4G| 2500mAh Big Battery| Expandable Storage upto 64GB,1567,6.1,2.4
Nokia 105,1295,4.57,1.8
"Infinix SMART 8 (Shiny Gold, 128 GB)",7999,16.76,6.6
"POCO M6 5G - Locked with Airtel Prepaid (Orion Blue, 128 GB)",8549,17.12,6.74
"Infinix SMART 8 (Rainbow Blue, 128 GB)",7999,16.76,6.6
"vivo T2x 5G (Glimmer Black, 128 GB)",14999,16.71,6.58
"Infinix SMART 8 (Galaxy White, 128 GB)",7999,16.76,6.6
"Apple iPhone 14 Plus (Blue, 128 GB)",58999,17.02,6.7
Motorola Moto A10E,1358,4.57,1.8
"Infinix SMART 8 (Rainbow Blue, 64 GB)",7299,16.76,6.6
"realme P1 5G (Phoenix Red, 128 GB)",16999,16.94,6.67
"Infinix SMART 8 (Galaxy White, 64 GB)",7299,16.76,6.6
"Infinix SMART 8 (Shiny Gold, 64 GB)",7299,16.76,6.6
"realme P1 5G (Peacock Green, 128 GB)",16999,16.94,6.67
"vivo T2x 5G (Glimmer Black, 128 GB)",13700,16.71,6.58
"POCO M6 Pro 5G (Forest Green, 128 GB)",9499,17.25,6.79
"Infinix SMART 8 (Timber Black, 128 GB)",7999,16.76,6.6
"SAMSUNG Galaxy F34 5G (Electric Black, 128 GB)",14999,16.51,6.5
"Infinix HOT 40i (Starlit Black, 256 GB)",8999,16.76,6.6
"Motorola g14 (Steel Gray, 128 GB)",8499,16.51,6.5
"Motorola Edge 50 Pro 5G with 125W Charger (Luxe Lavender, 256 GB)",35999,17.02,6.7
"POCO X6 Neo 5G (Martian Orange, 256 GB)",15999,16.94,6.67
Cellecor X3,970,4.57,1.8
"Infinix SMART 8 (Timber Black, 64 GB)",7299,16.76,6.6
"Apple iPhone 15 (Blue, 128 GB)",64999,15.49,6.1
"REDMI 12 5G (Jade Black, 256 GB)",14499,17.25,6.79
"realme 12 Pro 5G (Navigator Beige, 256 GB)",24999,17.02,6.7
"realme 12 Pro 5G (Submarine Blue, 256 GB)",24999,17.02,6.7
"REDMI 12 5G (Pastel Blue, 128 GB)",11999,17.25,6.79
"POCO M6 5G (Galactic Black, 128 GB)",9249,17.12,6.74
"Infinix SMART 8 HD (Shiny Gold, 64 GB)",6999,16.76,6.6
"Motorola g84 5G (Viva Magenta, 256 GB)",18999,16.64,6.55
"vivo T2x 5G (Black Gladiator, 128 GB)",14999,16.71,6.58
"vivo T2x 5G (Black Gladiator, 128 GB)",11999,16.71,6.58
"vivo T2x 5G (Marine Blue, 128 GB)",11999,16.71,6.58
"vivo T2x 5G (Aurora Gold, 128 GB)",14999,16.71,6.58
"vivo T2x 5G (Marine Blue, 128 GB)",14999,16.71,6.58
"vivo T2x 5G (Sunstone Orange, 128 GB)",11999,16.71,6.58
"REDMI 13C 5G (Startrail Green, 128 GB)",10499,17.12,6.74
"MOTOROLA G04 (Satin Blue, 64 GB)",6999,16.76,6.6
"Apple iPhone 14 Plus (Starlight, 128 GB)",58999,17.02,6.7
"realme 12 Pro 5G (Navigator Beige, 128 GB)",21999,17.02,6.7
"vivo T2x 5G (Aurora Gold, 128 GB)",11999,16.71,6.58
"Infinix Smart 8 Plus (Timber Black, 128 GB)",7799,16.76,6.6
itel Magic X Pro 4G| 2500mAh Big Battery| Expandable Storage upto 64GB,1566,6.1,2.4
"POCO M6 Pro 5G (Power Black, 128 GB)",9499,17.25,6.79
"Motorola Edge 40 Neo (Soothing Sea, 256 GB)",24999,16.64,6.55
Kechaoda K112,1549,6.1,2.4
"realme 12 Pro 5G (Submarine Blue, 256 GB)",26999,17.02,6.7
"REDMI 12 (Jade Black, 128 GB)",9499,17.25,6.79
"realme 12 Pro 5G (Submarine Blue, 128 GB)",21999,17.02,6.7
"Apple iPhone 14 Plus (Purple, 128 GB)",58999,17.02,6.7
"REDMI 12 (Moonstone Silver, 128 GB)",9999,17.25,6.79
"realme P1 Pro 5G (Parrot Blue, 256 GB)",22999,17.02,6.7
"Apple iPhone 14 Plus (Midnight, 128 GB)",58999,17.02,6.7
"Infinix Smart 8 Plus (Galaxy White, 128 GB)",7799,16.76,6.6
"Infinix Smart 8 Plus (Shiny Gold, 128 GB)",7799,16.76,6.6
"REDMI 13c 5G (Startrail Green, 128 GB)",10099,17.12,6.74
"realme C65 5G (Feather Green, 64 GB)",10499,16.94,6.67
"realme P1 Pro 5G (Phoenix Red, 128 GB)",18999,17.02,6.7
"REDMI 13c 5G (Startrail Silver, 128 GB)",10499,17.12,6.74
"SAMSUNG Galaxy F54 5G (Meteor Blue, 256 GB)",22999,17.02,6.7
"REDMI 12 5G (Moonstone Silver, 128 GB)",11999,17.25,6.79
"Motorola g84 5G (Marshmallow Blue, 256 GB)",18999,16.64,6.55
"realme P1 Pro 5G (Parrot Blue, 128 GB)",18999,17.02,6.7
"REDMI 13c 5G (Startrail Green, 256 GB)",13799,17.12,6.74
"SAMSUNG Galaxy F14 5G (OMG Black, 128 GB)",10990,16.76,6.6
"Motorola g14 (Sky Blue, 128 GB)",8499,16.51,6.5
"REDMI 13c 5G (Startrail Silver, 256 GB)",13304,17.12,6.74
"POCO X6 5G (Mirror Black, 256 GB)",18999,16.94,6.67
Kechaoda A27,958,1.68,0.66
"Nokia 5310 DS Keypad Mobile, FM Radio,Camera with Flash (8MB RAM)",3370,6.1,2.4
LAVA A3 Vibe DS Keypad Mobile| 1750 mAh Battery|Expandable Storage 32GB,1133,4.5,1.77
"POCO X6 Neo 5G (Horizon Blue, 256 GB)",15999,16.94,6.67
Kechaoda K112,1580,6.1,2.4
"POCO M6 5G - Locked with Airtel Prepaid (Galactic Black, 128 GB)",8549,17.12,6.74
"POCO M6 5G (Orion Blue, 128 GB)",9249,17.12,6.74
"Apple iPhone 15 (Green, 128 GB)",64999,15.49,6.1
"POCO C55 (Power Black, 128 GB)",7999,17.04,6.71
"realme P1 Pro 5G (Phoenix Red, 256 GB)",22999,17.02,6.7
"REDMI 12 5G (Jade Black, 128 GB)",11999,17.25,6.79
"Nokia 150 Dual Sim Keypad Mobile,Wireless FM radio, Bluetooth, MP3 player",3000,6.1,2.4
"SAMSUNG Galaxy S23 FE (Graphite, 128 GB)",36999,16.26,6.4
"Apple iPhone 14 Plus (Yellow, 128 GB)",58999,17.02,6.7
"Infinix SMART 8 HD (Timber Black, 64 GB)",6999,16.76,6.6
"realme C65 5G (Feather Green, 128 GB)",12499,16.94,6.67
"realme 12 Pro 5G (Navigator Beige, 256 GB)",26999,17.02,6.7
"REDMI 13c 5G (Starlight Black, 128 GB)",10092,17.12,6.74
Micromax J3,830,4.5,1.77
"vivo Y18e (Gem Green, 64 GB)",7999,16.66,6.56
"REDMI 12 5G (Moonstone Silver, 256 GB)",14499,17.25,6.79
"vivo Y18e (Space Black, 64 GB)",7999,16.66,6.56
"SAMSUNG Galaxy M14 5G (Berry Blue, 128 GB)",11042,16.76,6.6
"POCO X6 Neo 5G (Astral Black, 128 GB)",14999,16.94,6.67
"POCO X6 5G (Snowstorm White, 256 GB)",18999,16.94,6.67
"SAMSUNG Galaxy M14 5G (Berry Blue, 128 GB)",10814,16.76,6.6
"POCO M6 5G (Polaris Green, 128 GB)",9249,17.12,6.74
"realme Narzo N53 (Feather Gold, 128 GB)",10040,17.12,6.74
"realme C65 5G (Glowing Black, 128 GB)",12499,16.94,6.67
"REDMI 12 5G (Pastel Blue, 256 GB)",14499,17.25,6.79
"OnePlus Nord 3 5G (Misty Green, 128 GB)",21030,17.12,6.74
"SAMSUNG Galaxy F15 5G (Jazzy Green, 128 GB)",12999,16.51,6.5
"realme 12x 5G (Woodland Green, 128 GB)",11999,17.07,6.72
"Apple iPhone 15 (Pink, 128 GB)",69999,15.49,6.1
"OnePlus Nord 3 5G (Tempest Gray, 128 GB)",22311,17.12,6.74
"Nothing Phone (2a) 5G (Black, 256 GB)",27999,17.02,6.7
"Nothing Phone (2a) 5G (White, 256 GB)",27999,17.02,6.7
"POCO X6 Neo 5G (Martian Orange, 128 GB)",14999,16.94,6.67
"MOTOROLA G04 (Sea Green, 64 GB)",6999,16.76,6.6
"Nothing Phone (2a) 5G (White, 256 GB)",25999,17.02,6.7
"SAMSUNG Galaxy F15 5G (Groovy Violet, 128 GB)",14499,16.51,6.5
"Nothing Phone (2a) 5G (Black, 256 GB)",25999,17.02,6.7
"Nokia 105 Single SIM, Keypad Mobile Phone with Wireless FM Radio",1259,4.5,1.77
"POCO C55 (Power Black, 64 GB)",6999,17.04,6.71
"OnePlus Nord CE 2 Lite 5G (Blue Tide, 128 GB)",16290,16.74,6.59
"Infinix SMART 8 HD (Crystal Green, 64 GB)",6999,16.76,6.6
"SAMSUNG Galaxy F14 5G (B.A.E. Purple, 128 GB)",10990,16.76,6.6
"Apple iPhone 15 (Black, 128 GB)",66999,15.49,6.1
"Nothing Phone (2a) 5G (White, 128 GB)",23999,17.02,6.7
"Nothing Phone (2a) 5G (Black, 128 GB)",23999,17.02,6.7
"POCO X6 Neo 5G (Horizon Blue, 128 GB)",14999,16.94,6.67
Kechaoda A27,940,1.68,0.66
"realme Narzo N53 (Feather Black, 64 GB)",8090,17.12,6.74
"REDMI 12 (Pastel Blue, 128 GB)",9499,17.25,6.79
"REDMI 13C 5G (Starlight Black, 256 GB)",13999,17.12,6.74
"REDMI 13C 5G (Startrail Silver, 256 GB)",13999,17.12,6.74
"SAMSUNG Galaxy F14 5G (GOAT Green, 128 GB)",10990,16.76,6.6
"Apple iPhone 14 (Blue, 128 GB)",56999,15.49,6.1
"REDMI 13c 5G (Startrail Silver, 128 GB)",10975,17.12,6.74
"Nokia 150 Dual Sim Keypad Mobile, Wireless FM radio, Bluetooth, MP3 player",0,6.1,2.4
"Nokia 2660 Flip 4G Volte Red keypad Mobile with Dual Sim & Screen, MP3 Player",4773,7.11,2.8
"SAMSUNG Galaxy S23 FE (Mint, 128 GB)",36999,16.26,6.4
"MOTOROLA G04 (Sunrise Orange, 64 GB)",6999,16.76,6.6
"REDMI A2 (Aqua Blue, 64 GB)",0,16.56,6.52
"SAMSUNG Galaxy S22 5G (Green, 128 GB)",34999,15.49,6.1
"REDMI 12 (Moonstone Silver, 128 GB)",9499,17.25,6.79
"REDMI 13C 5G (Startrail Green, 256 GB)",13999,17.12,6.74
"REDMI 13c 5G (Startrail Green, 128 GB)",11482,17.12,6.74
"itel A70 | 5000 mAh Battery |13MP Dual Rear Camera | Type C Charging (Azure Blue, 64 GB)",6411,16.66,6.56
"itel A70 | 5000 mAh Battery |13MP Dual Rear Camera | Type C Charging (Field Green, 64 GB)",6328,16.66,6.56
"itel A70 | 5000 mAh Battery |13MP Dual Rear Camera | Type C Charging (Starlish Black, 64 GB)",6337,16.66,6.56
"REDMI A3 (Midnight Black, 64 GB)",6877,17.04,6.71
"OnePlus Nord CE 2 Lite 5G (Black Dusk, 128 GB)",15933,16.74,6.59
"Tecno POVA 5 Pro 5G (Dark Illusion, 256 GB)",15999,17.22,6.78
"realme C65 5G (Glowing Black, 64 GB)",10499,16.94,6.67
Kechaoda K112,1539,6.1,2.4
"Tecno Spark 20 (Gravity Black, 256 GB)",8999,16.66,6.56
"realme 12 Pro+ 5G (Submarine Blue, 128 GB)",24999,17.02,6.7
"REDMI 13c 5G (Starlight Black, 128 GB)",11749,17.12,6.74
LAVA Gem Power Dual Sim Keypad Phone|2575 mAh Battery| Expandable Upto 32 MB,1548,7.11,2.8
"SAMSUNG Galaxy F15 5G (Groovy Violet, 128 GB)",12999,16.51,6.5
"SAMSUNG Galaxy F15 5G (Ash Black, 128 GB)",14499,16.51,6.5
itel it5330 | 2.8 inch Big Display | 1900 mAh Battery | Kingvoice,1471,7.11,2.8
"realme 12 Pro+ 5G (Submarine Blue, 256 GB)",33999,17.02,6.7
"realme 12 Pro+ 5G (Explorer Red, 256 GB)",31999,17.02,6.7
"realme 12 Pro+ 5G (Submarine Blue, 256 GB)",31999,17.02,6.7
"POCO X6 5G (Snowstorm White, 512 GB)",21999,16.94,6.67
"itel A70 | 5000 mAh Battery |13MP Dual Rear Camera | Type C Charging (Brilliant Gold, 64 GB)",6330,16.66,6.56
"realme 12 Pro+ 5G (Navigator Beige, 256 GB)",31999,17.02,6.7
"OnePlus Nord CE4 (Celadon Marble, 256 GB)",26937,17.02,6.7
"Motorola Edge 40 Neo (Peach Fuzz, 128 GB)",22999,16.64,6.55
itel it5330 | 2.8 inch Big Display | 1900 mAh Battery | Kingvoice,1494,7.11,2.8
Nokia 105 Classic without Charger,999,4.5,1.77
LAVA Gem Power Dual Sim Keypad Phone|2575 mAh Battery| Expandable Upto 32 MB,1543,7.11,2.8
"OnePlus Nord CE4 (Dark Chrome, 256 GB)",26962,17.02,6.7
"OnePlus Nord CE4 (Celadon Marble, 128 GB)",24988,17.02,6.7
"SAMSUNG Galaxy S23 FE (Purple, 128 GB)",36999,16.26,6.4
"SAMSUNG Galaxy S23 5G (Green, 128 GB)",46999,15.49,6.1
"OnePlus Nord CE4 (Dark Chrome, 128 GB)",24699,17.02,6.7
"realme 12 Pro+ 5G (Navigator Beige, 256 GB)",33999,17.02,6.7
"Motorola Edge 40 Neo (Caneel Bay, 128 GB)",22999,16.64,6.55
"SAMSUNG Galaxy F15 5G (Ash Black, 128 GB)",15999,16.51,6.5
LAVA Hero 600i Sapphire Blue,849,4.57,1.8
"SAMSUNG Galaxy S23 5G (Phantom Black, 256 GB)",51999,15.49,6.1
"REDMI Note 13 5G (Stealth Black, 128 GB)",16088,16.94,6.67
"REDMI Note 13 5G (Arctic White, 256 GB)",20450,16.94,6.67
Snexian ROCK Z,2499,6.1,2.4
"Nothing Phone (2a) 5G (Special Edition, 256 GB)",27999,17.02,6.7
KARBONN K531 Dual Sim Keypad Phone|1750 mAh Battery|0.3MP Camera|Expandable Upto 32 GB,1289,6.1,2.4
KARBONN K531 Dual Sim Keypad Phone|1750 mAh Battery|0.3MP Camera|Expandable Upto 32 GB,1261,6.1,2.4
"OnePlus Nord CE3 5G (Aqua Surge, 256 GB)",28990,17.02,6.7
LAVA 34 Ultra,1313,6.1,2.4
"Samsung Galaxy S21 FE 5G with Snapdragon 888 (Graphite, 128 GB)",28999,16.26,6.4
LAVA A3 Vibe DS Keypad Mobile| 1750 mAh Battery|Expandable Storage 32GB,1134,4.5,1.77
"realme 12 Pro+ 5G (Explorer Red, 256 GB)",33999,17.02,6.7
"SAMSUNG Galaxy F04 (Jade Purple, 64 GB)",7999,16.51,6.5
"OnePlus Nord CE3 5G (Aqua Surge, 128 GB)",19039,17.02,6.7
"OnePlus Nord CE3 5G (Grey Shimmer, 128 GB)",19013,17.02,6.7
"realme 12 5G (Woodland Green, 128 GB)",17999,17.07,6.72
"realme 12 5G (Woodland Green, 128 GB)",16999,17.07,6.72
"realme 12 5G (Twilight Purple, 128 GB)",16999,17.07,6.72
"realme Narzo N53 (Feather Gold, 64 GB)",7959,17.12,6.74
Kechaoda A26,968,1.68,0.66
"SAMSUNG Galaxy M14 5G (Smoky Teal, 128 GB)",10970,16.76,6.6
Nokia 105 SS 2021,1418,4.5,1.77
"REDMI Note 13 5G (Prism Gold, 256 GB)",20300,16.94,6.67
Nokia 105 Classic with Charger,1099,4.5,1.77
"REDMI Note 13 5G (Arctic White, 128 GB)",16999,16.94,6.67
"POCO X6 5G (Mirror Black, 512 GB)",21999,16.94,6.67
HOTLINE Classic HC74,564,4.5,1.77
SAMSUNG GT-E1215ZWAINS,0,3.81,1.5
"Motorola e32 (Eco Black, 64 GB)",6999,16.51,6.5
"itel Aura 05i|Leather Finish|4000 Mah Battery|Type C Charging Support (Glorious Orange, 32 GB)",5599,16.76,6.6
"SAMSUNG Galaxy M14 5G (ICY Silver, 128 GB)",10832,16.76,6.6
"Motorola G32 (Satin Silver, 128 GB)",9999,16.51,6.5
KARBONN K9 Yodha�Dual Sim Keypad Mobile|1800 mAh Battery|Expandable Memory up to 32GB,1189,4.57,1.8
"SAMSUNG Galaxy S23 5G (Phantom Black, 128 GB)",46999,15.49,6.1
"Tecno Spark 20 (Magic Skin Blue, 128 GB)",8499,16.76,6.6
"SAMSUNG Galaxy S23 5G (Lavender, 256 GB)",51999,15.49,6.1
"realme 12+ 5G (Pioneer Green, 128 GB)",20999,16.94,6.67
"realme 12+ 5G (Navigator Beige, 128 GB)",20999,16.94,6.67
"itel Aura 05i|Leather Finish|4000 Mah Battery|Type C Charging Support (Crystal Blue, 32 GB)",5599,16.94,6.67
itel it5330 | 2.8 inch Big Display | 1900 mAh Battery | Kingvoice,1485,7.11,2.8
"itel Aura 05i|Leather Finish|4000 Mah Battery|Type C Charging Support (Meadow Green, 32 GB)",5599,16.76,6.6
LAVA A7 Torch Dual Sim Keypad Phone| 2574 mAh Battery| Expandable Upto 32 GB (Blue),1398,6.1,2.4
"REDMI Note 13 Pro 5G (Coral Purple, 256 GB)",28999,16.94,6.67
"SAMSUNG Galaxy F15 5G (Jazzy Green, 128 GB)",15999,16.51,6.5
SAMSUNG GURU GT,1649,3.81,1.5
"IQOO Z7 Pro 5G (Graphite Matte, 256 GB)",23517,17.22,6.78
"LAVA YUVA 2 PRO (LAVENDER, 64 GB)",6949,16.51,6.5
"OnePlus 11R 5G (Galactic Silver, 128 GB)",30255,17.02,6.7
"Google Pixel 7a (Snow, 128 GB)",36999,15.49,6.1
"SAMSUNG Galaxy F15 5G (Jazzy Green, 128 GB)",14499,16.51,6.5
"Samsung Galaxy S21 FE 5G with Snapdragon 888 (Navy, 128 GB)",28999,16.26,6.4
"OnePlus 11R 5G (Galactic Silver, 256 GB)",35150,17.02,6.7
"realme 12 5G (Twilight Purple, 128 GB)",17999,17.07,6.72
Nokia 150,2658,6.1,2.4
